word;ipa;parameter;description;localid;alternative;comment;translation;glottocode;source
yaŋ;;1sg_a;1st (excl) Person Singular;55024;;;;west2450;mukarovsky-19621963
yaŋ;;1sg_s;1st (excl) Person Singular;55023;;;;west2450;mukarovsky-19621963
yama;;1sg_o;1st (excl) Person Singular;55022;;;;west2450;mukarovsky-19621963
mu;;1sg_p;1st (excl) Person Singular;55021;;;;west2450;mukarovsky-19621963
min;;1du_a;1st (excl) Person Dual;55020;;;;west2450;mukarovsky-19621963
min;;1du_s;1st (excl) Person Dual;55019;;;;west2450;mukarovsky-19621963
mina;;1du_o;1st (excl) Person Dual;55018;;;;west2450;mukarovsky-19621963
ntu;;1du_p;1st (excl) Person Dual;55017;;;;west2450;mukarovsky-19621963
min;;1pl_a;1st (excl) Person Plural;55016;;;;west2450;mukarovsky-19621963
min;;1pl_s;1st (excl) Person Plural;55015;;;;west2450;mukarovsky-19621963
mina;;1pl_o;1st (excl) Person Plural;55014;;;;west2450;mukarovsky-19621963
ntu;;1pl_p;1st (excl) Person Plural;55013;;;;west2450;mukarovsky-19621963
min;;12du_a;1st (incl) Person Dual;55012;;;;west2450;mukarovsky-19621963
min;;12du_s;1st (incl) Person Dual;55011;;;;west2450;mukarovsky-19621963
mina;;12du_o;1st (incl) Person Dual;55010;;;;west2450;mukarovsky-19621963
ntu;;12du_p;1st (incl) Person Dual;55009;;;;west2450;mukarovsky-19621963
min;;12pl_a;1st (incl) Person Plural;55008;;;;west2450;mukarovsky-19621963
min;;12pl_s;1st (incl) Person Plural;55007;;;;west2450;mukarovsky-19621963
mina;;12pl_o;1st (incl) Person Plural;55006;;;;west2450;mukarovsky-19621963
ntu;;12pl_p;1st (incl) Person Plural;55005;;;;west2450;mukarovsky-19621963
yii;;2sg_a;2nd Person Singular;55004;;;;west2450;mukarovsky-19621963
yii;;2sg_s;2nd Person Singular;55003;;;;west2450;mukarovsky-19621963
yina;;2sg_o;2nd Person Singular;55002;;;;west2450;mukarovsky-19621963
nda;;2sg_p;2nd Person Singular;55001;;;;west2450;mukarovsky-19621963
been;;2du_a;2nd Person Dual;55000;;;;west2450;mukarovsky-19621963
been;;2du_s;2nd Person Dual;54999;;;;west2450;mukarovsky-19621963
beena;;2du_o;2nd Person Dual;54998;;;;west2450;mukarovsky-19621963
ndɛŋ;;2du_p;2nd Person Dual;54997;;;;west2450;mukarovsky-19621963
been;;2pl_a;2nd Person Plural;54996;;;;west2450;mukarovsky-19621963
been;;2pl_s;2nd Person Plural;54995;;;;west2450;mukarovsky-19621963
beena;;2pl_o;2nd Person Plural;54994;;;;west2450;mukarovsky-19621963
ndɛŋ;;2pl_p;2nd Person Plural;54993;;;;west2450;mukarovsky-19621963
nde;;3sg_m_a;3rd Person Singular Masculine;54992;;;;west2450;mukarovsky-19621963
nde;;3sg_m_s;3rd Person Singular Masculine;54991;;;;west2450;mukarovsky-19621963
niŋ;;3sg_m_o;3rd Person Singular Masculine;54990;;;;west2450;mukarovsky-19621963
nama;;3sg_m_p;3rd Person Singular Masculine;54989;;;;west2450;mukarovsky-19621963
nde;;3sg_n_a;3rd Person Singular Neuter;54988;;;;west2450;mukarovsky-19621963
nde;;3sg_n_s;3rd Person Singular Neuter;54987;;;;west2450;mukarovsky-19621963
niŋ;;3sg_n_o;3rd Person Singular Neuter;54986;;;;west2450;mukarovsky-19621963
nama;;3sg_n_p;3rd Person Singular Neuter;54985;;;;west2450;mukarovsky-19621963
biŋde;;3d-a;3rd Person Dual;54984;;;;west2450;mukarovsky-19621963
biŋde;;3d-s;3rd Person Dual;54983;;;;west2450;mukarovsky-19621963
biŋ;;3d-o;3rd Person Dual;54982;;;;west2450;mukarovsky-19621963
namɛŋ;;3d-p;3rd Person Dual;54981;;;;west2450;mukarovsky-19621963
biŋde;;3p-a;3rd Person Plural;54980;;;;west2450;mukarovsky-19621963
biŋde;;3p-s;3rd Person Plural;54979;;;;west2450;mukarovsky-19621963
biŋ;;3p-o;3rd Person Plural;54978;;;;west2450;mukarovsky-19621963
namɛŋ;;3p-p;3rd Person Plural;54977;;;;west2450;mukarovsky-19621963
