ID,Name,Glottocode,Glottolog_Name,ISO639P3code,Macroarea,Latitude,Longitude,Family,LocalID,Dialect,Variant,Filename,Comment,Analect,Coder
nen,Nen,nenn1238,Nen,nqn,Papunesia,-8.62183,142.032,Yam,3,,,Nen nenn1238.csv,,Free,Simon Greenhill
kayardild,Kayardild,kaya1319,Kayardild,gyd,Australia,-17.0695,139.489,Tangkic,4,,,Kayardild kaya1319.csv,"O forms are sensitive to TAM, e.g. 1sgActualO ngijinji, 1sgPotentialO ngijinju etc. Only the ActualO forms are included here, the others pattern similarly. ",Free,Charlotte van Tongeren
nambu,Nambu,namb1293,Nambo,ncm,Papunesia,-8.74501,141.931,Yam,5,,,Nambu namb1293.csv,,Free,Simon Greenhill
lardil,Lardil,lard1243,Lardil,lbz,Australia,-16.56152,139.4343,Tangkic,6,,,Lardil lard1243.csv,"Non-singular harmonic form is entered, disharmonic is not.",Free,Simon Greenhill
dalabon,Dalabon,ngal1292,Ngalkbun,ngk,Australia,-13.9783,133.936,Gunwinyguan,7,,,Dalabon ngal1292.csv,,Free,Nick Evans
idi,Idi,nucl1597,Idi,,Papunesia,,,Pahoturi,8,,,Idi nucl1597.csv,,Free,Nick Evans
taeme,Taeme,tame1238,Taeme,,Papunesia,,,Pahoturi,9,,,Taeme tame1238.csv,,Free,Nick Evans
ngkolmpu,Ngkolmpu,ngka1235,Ngkontar Ngkolmpu,kcd,Papunesia,-8.87044,140.818,Yam,10,,,Ngkolmpu ngka1235.csv,,Free,Nick Evans
tamil,Tamil,tami1289,Tamil,tam,Eurasia,10.520219,78.825989,Dravidian,11,,,Tamil tami1289.csv,,Free,Nick Evans
kannada,Kannada,nucl1305,Kannada,kan,Eurasia,13.5878,76.1198,Dravidian,12,,,Kannada nucl1305.csv,,Free,Nick Evans
bininjgunwok,Bininj Kunwok,gunw1252,Bininj Kun-Wok,gup,Australia,-12.3398,133.358,Gunwinyguan,13,,,Bininj Kunwok gunw1252.csv,,Free,Nick Evans
ngalakan,Ngalakan,ngal1293,Ngalakgan,nig,Australia,-14.4281,134.716,Gunwinyguan,14,,,Ngalakan ngal1293.csv,,Free,Nick Evans
suki,Suki,suki1245,Suki,sui,Papunesia,-8.04783,141.842,Suki-Gogodala,15,,,Suki suki1245.csv,Third person inanimates are usually referred to with nouns/demonstratives rather than third person pronouns. I should check again if/to what extent they can be referred to with pronouns at all (CvT).,Free,Nick Evans
rembarrnga,Rembarrnga,remb1249,Rembarrnga,rmb,Australia,-12.9608,134.308,Gunwinyguan,16,,,Rembarrnga remb1249.csv,,Free,Nick Evans
ngiyambaa,Ngiyambaa,wang1291,Ngiyambaa,wyb,Australia,-30.6481,146.18,Pama-Nyungan,17,,,Ngiyambaa wang1291.csv,,Free,Nick Evans
djapu,Djapu,dhuw1249,Dhuwal,duj,Australia,-12.7825,136.008,Pama-Nyungan,18,,,Djapu dhuw1249.csv,,Free,Nick Evans
wartathundai,Warta Thundai,gunt1241,Warta Thuntai,gnt,Papunesia,-8.80806,141.253,Yam,19,,,Warta Thundai gunt1241.csv,,Free,Nick Evans
paamese,Paamese,paam1238,Paama,pma,Papunesia,-16.47548,168.23693,Austronesian,20,,,Paamese paam1238.csv,,Free,Nick Evans
samoan,Samoan,samo1305,Samoan,smo,Papunesia,-13.92,-171.83,Austronesian,21,,,Samoan samo1305.csv,,Free,Nick Evans
russian,Russian,russ1263,Russian,rus,Eurasia,59.0,50.0,Indo-European,23,,,Russian russ1263.csv,"For genitive forms, masculine nominative forms of the possessive pronouns are cited, e.g. moj for 1sgPOSS. ",Free,Nick Evans
german,German,stan1295,German,deu,Eurasia,48.649,12.4676,Indo-European,24,,,German stan1295.csv,,Free,Nick Evans
toqabaqita,Toqabaqita,toab1237,To'abaita,mlu,Papunesia,-8.39233,160.619,Austronesian,25,,,Toqabaqita toab1237.csv,,Free,Nick Evans
italian,Italian,ital1282,Italian,ita,Eurasia,43.0464,12.6489,Indo-European,26,,,Italian ital1282.csv,,Free,Nick Evans
bouma,Boumaa Fijian,fiji1243,Fijian,fij,Papunesia,-18.0,178.33,Austronesian,27,,,Boumaa Fijian fiji1243.csv,,Free,Nick Evans
komnzo,Komnzo,komn1238,Kómnjo,,Papunesia,-8.70216,141.5878,Yam,29,,,Komnzo komn1238.csv,,Free,Nick Evans
mblafe,Mblafe,mbla1238,Mblafe,,Papunesia,,,Yam,30,,,Mblafe mbla1238.csv,,Free,Nick Evans
kunja,Kunja / Bondobol,kunj1246,Kánchá,pep,Papunesia,-8.92289,141.424,Yam,31,,,Kunja - Bondobol kunj1246.csv,,Free,Susan Ford
latin,Latin,lati1261,Latin,lat,Eurasia,41.9026,12.4502,Indo-European,33,,,Latin lati1261.csv,possessive adjective - citation form ,Free,Stef Spronck
dutch,Dutch,dutc1256,Dutch,nld,Eurasia,52.0,5.0,Indo-European,34,,,Dutch dutc1256.csv,,Free,Stef Spronck
