ID,Name,Concepticon_ID,Concepticon_Gloss,LocalID,English,Alignment,Person,GrammaticalNumber,Gender,Sequence
2pl_a,2nd Person Plural,,,100,2nd Person Plural,A,2,pl,,29
2pl_s,2nd Person Plural,,,101,2nd Person Plural,S,2,pl,,30
2pl_o,2nd Person Plural,,,102,2nd Person Plural,O,2,pl,,31
2pl_p,2nd Person Plural,,,103,2nd Person Plural,P,2,pl,,32
3sg_m_a,3rd Person Singular Masculine,,,104,3rd Person Singular Masculine,A,3,sg,M,33
3sg_m_s,3rd Person Singular Masculine,,,105,3rd Person Singular Masculine,S,3,sg,M,34
3sg_m_o,3rd Person Singular Masculine,,,106,3rd Person Singular Masculine,O,3,sg,M,35
3sg_m_p,3rd Person Singular Masculine,,,107,3rd Person Singular Masculine,P,3,sg,M,36
3sg_f_a,3rd Person Singular Feminine,,,108,3rd Person Singular Feminine,A,3,sg,F,
3sg_f_s,3rd Person Singular Feminine,,,109,3rd Person Singular Feminine,S,3,sg,F,
3sg_f_o,3rd Person Singular Feminine,,,110,3rd Person Singular Feminine,O,3,sg,F,
3sg_f_p,3rd Person Singular Feminine,,,111,3rd Person Singular Feminine,O,3,sg,F,
3sg_n_a,3rd Person Singular Neuter,,,112,3rd Person Singular Neuter,A,3,sg,N,41
3sg_n_s,3rd Person Singular Neuter,,,113,3rd Person Singular Neuter,S,3,sg,N,42
3sg_n_o,3rd Person Singular Neuter,,,114,3rd Person Singular Neuter,O,3,sg,N,43
3sg_n_p,3rd Person Singular Neuter,,,115,3rd Person Singular Neuter,P,3,sg,N,44
3du_m_a,3rd Person Dual Masculine,,,116,3rd Person Dual Masculine,A,3,du,M,
3du_m_s,3rd Person Dual Masculine,,,117,3rd Person Dual Masculine,S,3,du,M,
3du_m_o,3rd Person Dual Masculine,,,118,3rd Person Dual Masculine,O,3,du,M,
3du_m_p,3rd Person Dual Masculine,,,119,3rd Person Dual Masculine,P,3,du,M,
3du_f_a,3rd Person Dual Feminine,,,120,3rd Person Dual Feminine,A,3,du,F,
3du_f_s,3rd Person Dual Feminine,,,121,3rd Person Dual Feminine,S,3,du,F,
3du_f_o,3rd Person Dual Feminine,,,122,3rd Person Dual Feminine,O,3,du,F,
3du_f_p,3rd Person Dual Feminine,,,123,3rd Person Dual Feminine,P,3,du,F,
3du_n_a,3rd Person Dual Neuter,,,124,3rd Person Dual Neuter,A,3,du,N,
3du_n_s,3rd Person Dual Neuter,,,125,3rd Person Dual Neuter,S,3,du,N,
3du_n_o,3rd Person Dual Neuter,,,126,3rd Person Dual Neuter,O,3,du,N,
3du_n_p,3rd Person Dual Neuter,,,127,3rd Person Dual Neuter,P,3,du,N,
3pl_m_a,3rd Person Plural Masculine,,,128,3rd Person Plural Masculine,A,3,pl,M,
3pl_m_s,3rd Person Plural Masculine,,,129,3rd Person Plural Masculine,S,3,pl,M,
3pl_m_o,3rd Person Plural Masculine,,,130,3rd Person Plural Masculine,O,3,pl,M,
3pl_m_p,3rd Person Plural Masculine,,,131,3rd Person Plural Masculine,P,3,pl,M,
3pl_f_a,3rd Person Plural Feminine,,,132,3rd Person Plural Feminine,A,3,pl,F,
