word,ipa,parameter,description,alternative,comment,translation,glottocode,source
"au, ahau",,1sg_a,1st singular transitive subject,,,,maor1246,Bauer1993
"au, ahau",,1sg_s,1st singular intransitive subject,,,,maor1246,Bauer1993
"au, ahau",,1sg_o,1st singular transitive object,,,,maor1246,Bauer1993
taku,,1sg_p,1st singular possessive,,neutral,,maor1246,Bauer1993
taaku,,1sg_p,1st singular possessive,,alienable,,maor1246,Bauer1993
tooku,,1sg_p,1st singular possessive,,inalienable,,maor1246,Bauer1993
taaua,,12du_a,1st dual inclusive transitive subject,,,,maor1246,Bauer1993
taaua,,12du_s,1st dual inclusive intransitive subject,,,,maor1246,Bauer1993
taaua,,12du_o,1st dual inclusive transitive object,,,,maor1246,Bauer1993
too taaua,,12du_p,1st dual inclusive possessive,,inalienable,,maor1246,Bauer1993
taa taaua,,12du_p,1st dual inclusive possessive,,alienable,,maor1246,Bauer1993
maaua,,1du_a,1st dual exclusive transitive subject,,,,maor1246,Bauer1993
maaua,,1du_s,1st dual exclusive intransitive subject,,,,maor1246,Bauer1993
maaua,,1du_o,1st dual exclusive transitive object,,,,maor1246,Bauer1993
taa maaua,,1du_p,1st dual exclusive possessive,,alienable,,maor1246,Bauer1993
too maaua,,1du_p,1st dual exclusive possessive,,inalienable,,maor1246,Bauer1993
taatou,,12pl_a,1st plural inclusive transitive subject,,,,maor1246,Bauer1993
taatou,,12pl_s,1st plural inclusive intransitive subject,,,,maor1246,Bauer1993
taatou,,12pl_o,1st plural inclusive transitive object,,,,maor1246,Bauer1993
taa taatou,,12pl_p,1st plural inclusive possessive,,alienable,,maor1246,Bauer1993
too taatou,,12pl_p,1st plural inclusive possessive,,inalienable,,maor1246,Bauer1993
maatou,,1pl_a,1st plural exclusive transitive subject,,,,maor1246,Bauer1993
maatou,,1pl_s,1st plural exclusive intransitive subject,,,,maor1246,Bauer1993
maatou,,1pl_o,1st plural exclusive transitive object,,,,maor1246,Bauer1993
taa maatou,,1pl_p,1st plural exclusive possessive,,alienable,,maor1246,Bauer1993
too maatou,,1pl_p,1st plural exclusive possessive,,inalienable,,maor1246,Bauer1993
koe,,2sg_a,2nd singular transitive subject,,,,maor1246,Bauer1993
koe,,2sg_s,2nd singular intransitive subject,,,,maor1246,Bauer1993
koe,,2sg_o,2nd singular transitive object,,,,maor1246,Bauer1993
too,,2sg_p,2nd singular possessive,,neutral,,maor1246,Bauer1993
taau,,2sg_p,2nd singular possessive,,alienable,,maor1246,Bauer1993
toou,,2sg_p,2nd singular possessive,,inalienable,,maor1246,Bauer1993
koorua,,2du_a,2nd dual transitive subject,,,,maor1246,Bauer1993
koorua,,2du_s,2nd dual intransitive subject,,,,maor1246,Bauer1993
koorua,,2du_o,2nd dual transitive object,,,,maor1246,Bauer1993
taa koorua,,2du_p,2nd dual possessive,,alienable,,maor1246,Bauer1993
too koorua,,2du_p,2nd dual possessive,,inalienable,,maor1246,Bauer1993
koutou,,2pl_a,2nd plural transitive subject,,,,maor1246,Bauer1993
koutou,,2pl_s,2nd plural intransitive subject,,,,maor1246,Bauer1993
koutou,,2pl_o,2nd plural transitive object,,,,maor1246,Bauer1993
taa koutou,,2pl_p,2nd plural possessive,,alienable,,maor1246,Bauer1993
too koutou,,2pl_p,2nd plural possessive,,inalienable,,maor1246,Bauer1993
ia,,3sg_m_a,3rd singular gender1 transitive subject,,,,maor1246,Bauer1993
ia,,3sg_m_s,3rd singular gender1 intransitive subject,,,,maor1246,Bauer1993
ia,,3sg_m_o,3rd singular gender1 transitive object,,,,maor1246,Bauer1993
tana,,3sg_m_p,3rd singular gender1 possessive,,neutral,,maor1246,Bauer1993
taana,,3sg_m_p,3rd singular gender1 possessive,,alienable,,maor1246,Bauer1993
toona,,3sg_m_p,3rd singular gender1 possessive,,inalienable,,maor1246,Bauer1993
ia,,3sg_f_a,3rd singular gender2 transitive subject,,,,maor1246,Bauer1993
ia,,3sg_f_s,3rd singular gender2 intransitive subject,,,,maor1246,Bauer1993
ia,,3sg_f_o,3rd singular gender2 transitive object,,,,maor1246,Bauer1993
tana,,3sg_f_p,3rd singular gender2 possessive,,neutral,,maor1246,Bauer1993
taana,,3sg_f_p,3rd singular gender2 possessive,,alienable,,maor1246,Bauer1993
toona,,3sg_f_p,3rd singular gender2 possessive,,inalienable,,maor1246,Bauer1993
raaua,,3d-a,3rd dual transitive subject,,,,maor1246,Bauer1993
raaua,,3d-s,3rd dual intransitive subject,,,,maor1246,Bauer1993
raaua,,3d-o,3rd dual transitive object,,,,maor1246,Bauer1993
taa raaua,,3d-p,3rd dual possessive,,alienable,,maor1246,Bauer1993
too raaua,,3d-p,3rd dual possessive,,inalienable,,maor1246,Bauer1993
raatou,,3p-a,3rd plural transitive subject,,,,maor1246,Bauer1993
raatou,,3p-s,3rd plural intransitive subject,,,,maor1246,Bauer1993
raatou,,3p-o,3rd plural transitive object,,,,maor1246,Bauer1993
taa raatou,,3p-p,3rd plural possessive,,alienable,,maor1246,Bauer1993
too raatou,,3p-p,3rd plural possessive,,inalienable,,maor1246,Bauer1993
