ID	LocalID	Name	Dialect	Variant	Filename	ISO639P3code	Glottocode	Analect	Coder	Comment
3	3	Nen			Nen nenn1238.csv		nenn1238	Free	Nick Evans	
4	4	Kayardild			Kayardild kaya1319.csv		kaya1319	Free	Nick Evans	O forms are sensitive to TAM, e.g. 1sgActualO ngijinji, 1sgPotentialO ngijinju etc. Only the ActualO forms are included here, the others pattern similarly. 
5	5	Nambu			Nambu namb1293.csv		namb1293	Free	Kyla Quinn	
6	6	Lardil			Lardil lard1243.csv		lard1243	Free	Nick Evans	Non-singular harmonic form is entered, disharmonic is not.
7	7	Dalabon			Dalabon ngal1292.csv		ngal1292	Free		
8	8	Idi			Idi nucl1597.csv		nucl1597	Free		
9	9	Taeme			Taeme tame1238.csv		tame1238	Free		
10	10	Ngkolmpu			Ngkolmpu ngka1235.csv		ngka1235	Free		
11	11	Tamil			Tamil tami1289.csv		tami1289	Free		
12	12	Kannada			Kannada nucl1305.csv		nucl1305	Free		
13	13	Bininj Gun-wok			Bininj Gun-wok gunw1252.csv		gunw1252	Free		
14	14	Ngalakan			Ngalakan ngal1293.csv		ngal1293	Free		
15	15	Suki			Suki suki1245.csv		suki1245	Free		Third person inanimates are usually referred to with nouns/demonstratives rather than third person pronouns. I should check again if/to what extent they can be referred to with pronouns at all (CvT).
16	16	Rembarrnga			Rembarrnga remb1249.csv		remb1249	Free		
17	17	Ngiyambaa			Ngiyambaa wang1291.csv		wang1291	Free		
18	18	Djapu			Djapu dhuw1249.csv		dhuw1249	Free		
19	19	Warta Thundai			Warta Thundai gunt1241.csv		gunt1241	Free		
20	20	Paamese			Paamese paam1238.csv		paam1238	Free		
21	21	Samoan			Samoan samo1305.csv		samo1305	Free		
23	23	Russian			Russian russ1263.csv		russ1263	Free		For genitive forms, masculine nominative forms of the possessive pronouns are cited, e.g. moj for 1sgPOSS. 
24	24	German			German stan1295.csv		stan1295	Free		
25	25	Toqabaqita			Toqabaqita toab1237.csv		toab1237	Free		
26	26	Italian			Italian ital1282.csv		ital1282	Free		
27	27	Boumaa Fijian			Boumaa Fijian fiji1243.csv		fiji1243	Free		
29	29	Komnzo			Komnzo komn1238.csv		komn1238	Free		
30	30	Mblafe			Mblafe mbla1238.csv		mbla1238	Free		
31	31	Kunja / Bondobol			Kunja - Bondobol kunj1246.csv		kunj1246	Free		
33	33	Latin			Latin lati1261.csv		lati1261	Free		possessive adjective - citation form 
34	34	Dutch			Dutch dutc1256.csv		dutc1256	Free		
35	35	Ungarinyin			Ungarinyin ngar1284.csv		ngar1284	Free		
36	36	Maranunggu			Maranunggu mara1386.csv		mara1386	Free		
37	37	Malak-Malak			Malak-Malak mull1237.csv		mull1237	Free		
38	38	Kalkutungu			Kalkutungu kalk1246.csv		kalk1246	Free		
39	39	Ritharngu			Ritharngu rita1239.csv		rita1239	Free		
41	41	Garlali			Garlali kala1380.csv		kala1380	Free		
42	42	Paakantyi			Paakantyi darl1243.csv		darl1243	Free		
43	43	Wandarang			Wandarang wand1263.csv		wand1263	Free		
44	44	Yuwaalaraay			Yuwaalaraay gami1243.csv		gami1243	Free		Question marks copied from the source, where author was unsure of the forms.
45	45	Jaru			Jaru jaru1254.csv		jaru1254	Free		
46	46	Tyeraity			Tyeraity tyar1236.csv		tyar1236	Free		
47	47	Mara			Mara mara1385.csv		mara1385	Free		
48	48	Worrorra			Worrorra worr1237.csv		worr1237	Free		
49	49	Wilawila			Wilawila wila1240.csv		wila1240	Free		
50	50	Gambera			Gambera gamb1251.csv		gamb1251	Free		
51	51	Yawijibaya			Yawijibaya yawi1239.csv		yawi1239	Free		The following possessive paradigm is for Worora.
52	52	Yindjibarndi			Yindjibarndi yind1247.csv		yind1247	Free		
54	54	Muruwari			Muruwari muru1266.csv		muru1266	Free		
55	55	Wangkajunga			Wangkajunga mart1256.csv		mart1256	Free		
56	56	Tolaki			Tolaki tola1247.csv		tola1247	Free		
57	57	Nyulnyul			Nyulnyul nyul1247.csv		nyul1247	Free		
58	58	Yalarnnga			Yalarnnga yala1262.csv		yala1262	Free		Where there is an empty cell there is a lack of data.
60	60	Salako			Salako kend1254.csv		kend1254	Free		
61	61	Timugon Murut			Timugon Murut timu1262.csv		timu1262	Free		At a loss to know how Brewis' (2002) notes applies (if it does) to the pronouns: 'Nominative marks Subject, Genitive marks Actor as Non-Subject and Dative marks Non-Actor as Non-Subject (Oblique)'. Set A column to the Nominitive form. Set both O and poss columns to Genitive form.
62	62	Jingulu			Jingulu djin1251.csv		djin1251	Free		The Warranganku dialect... has a separate set of Genitive pronouns, used to refer to a possessor, formed by adding a linking vowel and a gender agreement suffix to the root so that the pronouns agrees (sic) in gender with the possessum. If the possessum is masculine the Genetive pronoun ends in /-na/...if feminine /-rnini/...if neuter /-nu/...and if vegetable gender the Genitive pronoun ends in /-rnimi/... p154 Just the genitive stems have been provided here.
63	63	Wargamay			Wargamay warr1255.csv		warr1255	Free	Louise Baird	
64	64	Watjarri			Watjarri waja1257.csv		waja1257	Free	Louise Baird	
65	65	Neme			Neme neme1244.csv		neme1244	Free	Louise Baird	
66	66	Inanwatan			Inanwatan suab1238.csv		suab1238	Free	Louise Baird	Inawatan has both free and bound possessive pronominal forms. The free forms express alienable possession, the possessive prefixes express inalienable possession. p29 The free, alienable, forms have been provided here. They express the gender of the possessor by taking suffix -so "masculine" or -wo "feminine".
67	67	Old Church Slavonic			Old Church Slavonic chur1257.csv		chur1257	Free	Louise Baird	
68	68	Bulgarian			Bulgarian bulg1262.csv		bulg1262	Free	Louise Baird	
69	69	Macedonian			Macedonian mace1250.csv		mace1250	Free	Louise Baird	
70	70	Serbian/Croatian			Serbian-Croatian sout1528.csv		sout1528	Free	Louise Baird	
71	71	Slovene			Slovene slov1268.csv		slov1268	Free	Louise Baird	
72	72	Czech			Czech czec1258.csv		czec1258	Free	Louise Baird	
73	73	Slovak			Slovak slov1269.csv		slov1269	Free	Louise Baird	
74	74	Upper Sorbian			Upper Sorbian uppe1395.csv		uppe1395	Free	Louise Baird	
75	75	Lower Sorbian			Lower Sorbian lowe1385.csv		lowe1385	Free	Louise Baird	
76	76	Polish			Polish poli1260.csv		poli1260	Free	Louise Baird	Some person number combinations have up to three alternatives. In such cases the monosyllabic form is an enclitic, the bisyllabic form are emphatic, and the forms beginning with n- only occur as objects of prepositions.
77	77	Cassubian			Cassubian kash1274.csv		kash1274	Free	Louise Baird	
78	78	Belorussian			Belorussian bela1254.csv		bela1254	Free	Louise Baird	
79	79	Ukrainian			Ukrainian ukra1253.csv		ukra1253	Free	Louise Baird	
80	80	Kwini			Kwini kwin1241.csv		kwin1241	Free	Louise Baird	
81	81	Enggano			Enggano engg1245.csv		engg1245	Free	Louise Baird	
82	82	Puyuma			Puyuma puyu1239.csv		puyu1239	Free	Louise Baird	capital letters are used for retroflexes
83	83	Palauan			Palauan pala1344.csv		pala1344	Free	Louise Baird	
84	84	Spanish			Spanish stan1288.csv		stan1288	Free	Louise Baird	
86	86	Sardinian			Sardinian camp1261.csv		camp1261	Free	Louise Baird	
87	87	Rumanian			Rumanian roma1327.csv		roma1327	Free	Stef Spronck	
88	88	Occitan			Occitan occi1239.csv		occi1239	Free	Stef Spronck	
89	89	French			French stan1290.csv		stan1290	Free	Stef Spronck	
90	90	Catalan			Catalan stan1289.csv		stan1289	Free	Stef Spronck	
91	91	Portuguese			Portuguese port1283.csv		port1283	Free	Stef Spronck	
92	92	Gothic			Gothic goth1244.csv		goth1244	Free	Louise Baird	
93	93	Amarasi			Amarasi amar1273.csv		amar1273	Free	Louise Baird	The A/S pronouns are used for possession, usually in conjunction with a genitive suffix on the possessum. Additional information gleaned from Edwards, Owen. 2016. Metathesis and Unmatathesis: Parallelism and Complementarity in Amarasi, Timor. PhD Dissertation. The Australian National University: Canberra.
95	95	Danish			Danish dani1285.csv		dani1285	Free	Louise Baird	
96	96	Frisian, Western			Frisian, Western west2354.csv		west2354	Free	Louise Baird	
97	97	Kuku Yalanji			Kuku Yalanji kuku1273.csv		kuku1273	Free	Louise Baird	
98	98	Selepet			Selepet sele1250.csv		sele1250	Free	Louise Baird	McElhanon 1970 'Selepete Pronominal Elements' Pac Ling A25: 23-48  may be a better source   
99	99	Gooniyandi			Gooniyandi goon1238.csv		goon1238	Free	Louise Baird	
103	103	Ngankikurungkurr			Ngankikurungkurr nang1259.csv		nang1259	Free	Louise Baird	
104	104	Djinang			Djinang djin1253.csv		djin1253	Free	Louise Baird	
105	105	Martuthunira			Martuthunira mart1255.csv		mart1255	Free	Louise Baird	The third person plural pronoun has the very restricted function of serving as a definite anaphor for plural noun phrases. It refers to a group of entities already established in text and specifically implies that the membership of that group has not changed. This emphasis on no change in group membership is unimportant for anaphoric reference to noun phrases denoting individuals (singular) or pairs of individuals (duals) and it is thus not surprising that pularna has no singular or dual counterparts." p103 Demonstratives are used for 3sg reference.
